id,menu,description
0,우체부 아저씨,오늘 들어온 주문서야.
1001,오리지널 마들렌,담백한 마들렌이 좋아요.
1002,오리지널 마들렌,마들렌 주세요.
1003,오리지널 마들렌,버터향 나는 마들렌이요.
1004,초코 마들렌,엄청 꾸덕한 마들렌으로 해주세요.
1005,초코 마들렌,세상에서 제일 달달한 마들렌 주세요.
1006,초코 마들렌,초코 마들렌 주세요!
1007,레몬 마들렌,상큼한 레몬향이 나는 따끈따끈 마들렌 만들어주세요!
1008,레몬 마들렌, 레몬 마들렌이요.
1009,레몬 마들렌,노오란 마들렌이 좋아요!
2001,오리지널 쿠키,담백한 쿠키 주세요~!
2002,오리지널 쿠키,버터향 나는 쿠키요.
2003,오리지널 쿠키,바삭바삭한 쿠키 주세요!
2004,초코 쿠키,달콤한 쿠키가 좋아요!
2005,초코 쿠키,태운 것 같지만 태우지 않은 쿠키로 주세요.
2006,초코 쿠키,초코 쿠키 주세요.
2007,아몬드 쿠키,고소하고 오독오독한 쿠키 주세요.
2008,아몬드 쿠키,견과류 향 나는 쿠키로 해주세요.
2009,아몬드 쿠키,아몬드 쿠키도 있나요?
3001,오리지널 머핀,머핀 주세요!
3002,오리지널 머핀,담백한 머핀 먹고 싶어요.
3003,오리지널 머핀,머핀에서 버터향이 나려면 다른 건 없어야 해요.
3004,초코 오레오 머핀,머핀은 역시 쿠키앤크림이죠.
3005,초코 오레오 머핀,화이트와 블랙으로 꾸며진 머핀으로 주세요.
3006,초코 오레오 머핀,그 유명한 과자 올라간 검은색 머핀 주세요.
3007,블루베리 머핀,상큼하고 달콤한 머핀은 항상 보라색이더라고요.
3008,블루베리 머핀,과일이 들어간 머핀 있나요? 보라색 과일요.
3009,블루베리 머핀,베리베리 머핀 주세요!
4001,오리지널 파운드케이크,담백한 파운드케이크 주세요.
4002,오리지널 파운드케이크,식빵 같이 생긴 케이크 이름이 뭐였죠? 그거로 주세요.
4003,오리지널 파운드케이크,고소한 버터향 파운드케이크요!
4004,초코 파운드케이크,초코 들어간 식빵 같이 생긴 케이크 주세요.
4005,초코 파운드케이크,검은색 소스가 발라진 파운드케이크요.
4006,초코 파운드케이크,이가 다 썩을 정도로 달달하고 촉촉한 파운드케이크 주세요!
4007,레몬 파운드케이크,새콤달콤한 파운드케이크 있나요?
4008,레몬 파운드케이크,잠이 확 깨는 맛의 파운드케이크로 주세요!
4009,레몬 파운드케이크,계란향이 안 나는 파운드케이크요!
4010,바나나 파운드케이크,부드러운 노란색 파운드케이크 먹고 싶어요.
4011,바나나 파운드케이크,원숭이가 좋아하는 파운드케이크요!
4012,바나나 파운드케이크,바바바 바바나나 파운드케이크 주세욧.
5001,바스트 치즈케이크,꾸덕한 크림치즈향이 나는 케이크 주세요.
5002,바스트 치즈케이크,치즈 냠냠 케이크요!
5003,바스트 치즈케이크,바스트 치즈케이크 주십시오.
6001,오리지널 휘낭시에,그 마들렌이랑 비슷한 네 글자 빵 주세요.
6002,오리지널 휘낭시에,버터향 찐한 휘낭시에요!
6003,오리지널 휘낭시에,담백함은 역시 휘낭시에죠.
6004,초코 휘낭시에,찐득꾸덕한 휘낭시에 주세요.
6005,초코 휘낭시에,겉바속촉 휘낭시에는 초콜릿이 빠질 수 없죠.
6006,초코 휘낭시에,진한 향이 나는 휘낭시에 부탁드려요!
6007,아몬드 휘낭시에,고소한 휘낭시에 주세요!
6008,아몬드 휘낭시에,바삭한 토핑이 올라간 휘낭시에 주문할게요.
6009, 아몬드 휘낭시에,아몬드 휘낭시에 주세요.
7001,오리지널 스콘,버터향 나는 스콘이요!
7002,오리지널 스콘,홍차랑 같이 먹을 만한 담백한 스콘 주세요.
7003,오리지널 스콘,심플한 스콘으로 주문할게요.
7004,초코 스콘,스콘인데 달달하게 먹고 싶어요.
7005,초코 스콘,달콤한 칩이 잔뜩 들어간 스콘으로 만들어 주세요.
7006,초코 스콘,까만 스콘 주세요!
7007,카라멜 스콘,달콤쌉싸름한 스콘 주문할게요.
7008,카라멜 스콘,카라멜 코팅된 스콘 먹고 싶어요.
7009,카라멜 스콘,카라멜 향 나는 스콘으로 만들어 주세요.
8001,딸기 타르트,빨간 과일이 올라간 타르트 주세요!
8002,딸기 타르트,상큼한 베리베리 타르트 주문할게요.
8003,딸기 타르트,새콤달콤 딸기 타르트!
8004,레몬 타르트,엄청 새콤한 타르트가 필요해요.
8005,레몬 타르트,"바삭한 타르트지에 톡 쏘는 과일 올린 거, 아시죠?"
8006,레몬 타르트,상큼한 레몬 타르트 주세요!
8007,블루베리 타르트,보라색 과일 타르트요!
8008,블루베리 타르트,블루베리가 타르트에 가장 잘 어울리는 것 같아요.
8009,블루베리 타르트,입에서 톡톡 터지는 동그란 과일 타르트요!
9001,우유 마카롱,부드러운 크림이 가득한 마카롱 주세요!
9002,우유 마카롱,심플 마카롱 이즈 베스트.
9003,우유 마카롱,마카롱은 그 자체로 이미 충분히 달죠.
9004,바나나 마카롱,노란색 마카롱으로 주세요!
9005,바나나 마카롱,원숭이가 좋아할 만한 마카롱 주문할게요.
9006,바나나 마카롱,바나나 크림이 마카롱에 들어가면 엄청 부드럽겠죠?
9007,딸기 마카롱,상큼한 맛이 나는 마카롱이요!
9008,딸기 마카롱,핑크색 마카롱이 좋아요.
9009,딸기 마카롱,새콤한 크림이 들어간 마카롱으로 주세요~
10001,생크림 케이크,부드럽고 촉촉한 케이크 주세요!
10002,생크림 케이크,하얀 크림이 눈처럼 쌓인 케이크는 정말 최고에요!
10003,생크림 케이크,케이크 하나 주세요~
10004,딸기 케이크,딸기와 케이크의 조합은 언제나 옳죠!
10005,딸기 케이크,새콤달콤한 딸기와 생크림이 올라간 커다란 빵 주세요.
10006,딸기 케이크,빨간 과일과 케이크!
10007,초코 케이크,꾸덕꾸덕하고 진한 케이크 주문할게요.
10008,초코 케이크,엄청 달고 또 단 케이크요!
10009,초코 케이크,초콜릿이 없으면 케이크를 먹을 수가 없어요.
11001,카라멜 도넛,달콤하면서도 쌉쌀한 도넛도 있죠?
11002,카라멜 도넛,카라멜 코팅이 도넛에 올라가면 정말 최상의 맛이에요!
11003,카라멜 도넛,카라멜 향이 나는 도넛이요.
11004,블루베리 도넛,블루베리 필링이 가득한 도넛 주세요!
11005,블루베리 도넛,보랏빛 잼과 도넛은 최고에요.
11006,블루베리 도넛,새콤달콤한 블루베리는 도넛이랑도 잘 어울리죠.
11007,초코 도넛,겉바속촉을 극대화한 도넛 주세요.
11008,초코 도넛,초코로 코팅한 도넛이요!
11009,초코 도넛,달달한 검은색 도넛 주문할게요.
