id,name,dialogue,optional,playerDialog,next
1,우체부 아저씨,안녕하세요~,0,,
2,우체부 아저씨,어라? 넌... {user_name} 아니니?,0,,
3,{user_name},저 맞는데... 누구시죠?,0,,
4,우체부 아저씨,아저씨 기억 안 나?,0,,
5,,나는 곰곰히 기억을 되짚어 보았다.,0,,
6,{user_name},(뭔가 익숙한 얼굴이긴 한데...),0,,
7,{user_name},"...아, 설마!",0,,
8,{user_name},우 아저씨에요?!,0,,
9,우체부 아저씨,이제 기억났니? 하하.,0,,
10,우체부 아저씨,오랜만이긴 하네. 완전 어른이 됐어.,0,,
11,,우 아저씨는 할머니와 나를 많이 챙겨주던 고마운 이웃이었다.,0,,
12,,"바로 옆집에 살기도 해서, 어릴 때는 곧잘 놀러가기도 했다.",0,,
13,,아저씨는 내가 놀러갈 때마다 늘 반갑게 맞이해주셨다.,0,,
14,우체부 아저씨,할머니 소식은 들었어... 괜찮니?,0,,
15,{user_name},...솔직히 많이 슬퍼요.,0,,
16,{user_name},"그래도, 할머니를 생각해서라도 힘내야죠.",0,,
17,우체부 아저씨,"그래, 좋은 자세야.",0,,
18,우체부 아저씨,"아차, 까먹을 뻔 했다. 오늘 내가 여기 온 건-",0,,
19,우체부 아저씨,이걸 전해주러 왔어.,0,,
20,,편지 봉투를 획득했습니다!,0,,
21,우체부 아저씨,사실 너희 할머니가 돌아가시기 전에 내게 부탁하셨어.,0,,
22,우체부 아저씨,"할머니가 돌아가시고 나면, 이 가게에 홀로 남겨진 사람에게 이걸 전해달라고...",0,,
23,우체부 아저씨,그땐 몰랐는데 널 염두에 두고 하신 말씀이었구나.,0,,
24,{user_name},할머니가...,0,,
25,,나는 곧장 편지 봉투를 열어보았다.,0,,
26,,편지 봉투 안에는 작은 편지와 낡은 수첩이 들어있었다.,0,,
27,,"내 소중한 손녀에게...\n사랑하는 아가야. 이 할미가 네 가슴을 아프게 할 것 같아 미안하구나.\n그래도 너답게 금방 밝고 사랑스러운 모습을 되찾길 바란단다.\n그런 의미에서 너에게 이 가게와 할미의 레시피북을 남기마.\n부디 앞으로도 오래오래 행복하게 지내길...\n사랑한다. 할미가.",0,,
28,{user_name},할머니의 레시피북...,0,,
29,{user_name},"전해주셔서 고마워요, 우 아저씨.",0,,
30,우체부 아저씨,할머니는 내게도 소중한 분이셨는걸. 너도 그렇고.,0,,
31,우체부 아저씨,그럼 이 가게는 이제 어떻게 되는거야?,0,,
32,{user_name},이 가게는 제게 남은 몇 안 되는 할머니의 흔적이에요.,0,,
33,{user_name},"그래서, 제가 지켜보려고요.",0,,
34,우체부 아저씨,네가 이 가게 주인이 된다는 거니?,0,,
35,{user_name},"네, 이런 가게를 운영하는 건 처음이라 걱정되지만...",0,,
36,{user_name},할머니가 제게 남기신 거라고 하시니 해볼 거에요!,0,,
37,,우 아저씨는 나를 흐뭇하게 바라보았다.,0,,
38,우체부 아저씨,"그래, 혹시 도움이 필요하면 언제든지 날 불러.",0,,
39,우체부 아저씨,이 아저씨는 여전히 네 든든한 이웃이란다.,0,,
40,{user_name},"네, 감사해요!",0,,
41,우체부 아저씨,"자, 그럼 본격적으로 가게 운영을 시작하기 전 간단하게 점검해보자!",0,,
42,우체부 아저씨,"가게 운영은 오픈 전, 영업 중, 마감 후의 세 단계로 나뉘지.",0,,
43,우체부 아저씨,오픈 전에는 우체부 아저씨가 들어온 주문서를 보여줄 거야.,0,,
44,우체부 아저씨,"원하는 만큼 주문서를 수락할 수 있으며, 이때 수락한 주문서에 대한 마감일은 바로 다음 날이야.",0,,
45,우체부 아저씨,스토리 모드에만 등장하는 직접 찾아온 손님의 주문은 거부할 수 없으니 주의해야겠지!,0,,
46,우체부 아저씨,가게를 오픈하면 전날 주문했던 손님들이 주문서 사본을 들고 찾아오니 적절한 제품을 건네줘야 해.,0,,
47,우체부 아저씨,모든 손님에게 제품을 건네준 뒤에는 영업시간 동안 자유롭게 베이킹 작업을 하게 돼.,0,,
48,우체부 아저씨,"미니게임의 결과에 따라 베이킹 결과가 나뉘며, 결과가 아쉽다면 추가 게임도 할 수 있지!",0,,
49,우체부 아저씨,"가게를 마감한 뒤에는 상점에 방문할 수 있고,",0,,
50,우체부 아저씨,상점에서는 미니게임을 수행하여 그 결과만큼 원하는 재료를 구매할 수 있어.,0,,
51,우체부 아저씨,"그럼, 힘내볼까?",0,,
